LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630021184,OPEN,0,,,,,,,,,,,,,ALLIED HOSPICE & PALLIATIVE CARE,HOSPICE,HOSPICE,NON-LTC,0,"36947 COOK ST, SUITE 104",PALM DESERT,92211,6078.0,"LUBRICO, SUNSHINE E",AHPCPALMDESERT@GMAIL.COM,(760) 537-4411,(760) 537-4647,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550007037.0,"AHPC PALM DESERT, INC.",ACTIVE,10/11/2021,10/11/2025,10/10/2027,PROFIT CORP,33.78005702,-116.358422,"(-116.358422,33.780057018)",406333910.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED ONLY,,,630021185,OPEN,0,,,,,,,,,,,,,"911 AM PM HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"7601 CANBY AVE, SUITE # 8",RESEDA,91335,2973.0,,911HOMECARE@GMAIL.COM,(747) 666-0604,(747) 666-0603,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007789.0,"911 AM PM HOME HEALTH CARE, INC.",ACTIVE,01/18/2022,01/18/2026,01/17/2027,PROFIT CORP,34.208707,-118.534992,"(-118.534992,34.208707001)",406195767.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021186,OPEN,0,,,,,,,,,,,,,TITAN HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14547 TITUS ST, SUITE 103",PANORAMA CITY,91402,4913.0,"GREKOV, GALINA",TITANHOMEHEALTH1@GMAIL.COM,(424) 276-8167,(747) 205-0837,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009442.0,TITAN HOME HEALTH INC,ACTIVE,09/11/2024,09/11/2025,09/10/2026,PROFIT CORP,34.220043,-118.4504265,"(-118.4504265,34.220043)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021188,OPEN,630021188,,,,,,Y,Y,0.0,,,,,AVEEVA HOSPICE - SOUTH,HOSPICE,HOSPICE,NON-LTC,0,"41197 GOLDEN GATE CIR, SUITE 109",MURRIETA,92562,6999.0,"ESTANISLAO, JON H",JESTANISLAO@AVEEVAHOSPICE.COM,(951) 405-3013,(951) 405-3013,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550006721.0,AVEEVA HOSPICE - SOUTH,ACTIVE,08/23/2021,08/23/2025,08/22/2027,PROFIT CORP,33.53674101,-117.176147,"(-117.176147,33.536741013)",406333434.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED ONLY,,,630021189,OPEN,630021189,,,,,,Y,Y,1.0,3.0,09/23/2021,,CHAP,AVEEVA HOSPICE - EAST,HOSPICE,HOSPICE,NON-LTC,0,"3741 MERCED DR, SUITE L",RIVERSIDE,92503,4950.0,"ESTANISLAO, JON H",JESTANISLAO@AVEEVAHOSPICE.COM,(951) 405-3013,(951) 405-3013,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550006591.0,AVEEVA HOSPICE - EAST,ACTIVE,07/19/2021,07/19/2025,07/18/2027,PROFIT CORP,33.89503766,-117.4891143,"(-117.4891143,33.895037659)",406333544.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED ONLY,,,630021190,OPEN,CA630021190,,,,,,Y,Y,,,,,,"ANGELES HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,659 N ESCONDIDO BLVD,ESCONDIDO,92025,1701.0,"CHILINGIRIAN, KRISTINE",ANGELESHOSPICECAREINC@GMAIL.COM,(619) 798-9358,(619) 798-8685,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550007452.0,"ANGELES HOSPICE CARE, INC",ACTIVE,12/08/2021,12/08/2023,12/07/2025,PROFIT CORP,33.12726199,-117.0886645,"(-117.0886645,33.127261994)",406375226.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED ONLY,,,630021191,OPEN,0,,,,,,,,,,,,,"SHORE LINE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10640 SEPULVEDA BLVD, UNIT 1",MISSION HILLS,91345,1919.0,"SARGSYAN, KARINE",SHORELINEHOMEHEALTH@GMAIL.COM,(747) 203-0375,(747) 217-1839,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007019.0,"SHORE LINE HOME HEALTH, INC.",ACTIVE,10/13/2021,10/13/2025,10/12/2026,PROFIT CORP,34.26369998,-118.4672302,"(-118.4672302,34.263699977)",406193215.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630021194,OPEN,CA630021194,B21757,,09/22/2021,12/20/2021,,Y,Y,1.0,14.0,09/22/2021,,ACHC,ALLSTAR HOSPICE CARE INC,HOSPICE,HOSPICE,NON-LTC,0,"2626 FOOTHILL BLVD, SUITE 203",LA CRESCENTA,91214,3574.0,,ALLSTARHOSPICE23@GMAIL.COM,(818) 369-7209,(818) 369-7322,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006513.0,ALLSTAR HOSPICE CARE INC,ACTIVE,07/02/2021,12/11/2024,07/01/2025,PROFIT CORP,34.22163902,-118.236534,"(-118.236534,34.221639021)",406193752.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021196,OPEN,0,,,,,,,,,,,,,FIRST RELIABLE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"16501 SHERMAN WAY, SUITE 105",VAN NUYS,91406,3757.0,"OGANESYAN, PHILLIP",1RELIABLEHOMECARE@GMAIL.COM,(818) 477-4917,(818) 849-6357,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006431.0,FIRST RELIABLE HOME CARE INC,ACTIVE,06/21/2021,06/21/2025,06/20/2026,PROFIT CORP,34.201557,-118.4927625,"(-118.4927625,34.201557)",406193161.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021199,OPEN,0,,,,,,,,,,,,,"ELI HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"20812 VENTURA BLVD, SUITE 215",WOODLAND HILLS,91364,2362.0,"SHALOM, MORRIS O",ELIHOMEHEALTH@GMAIL.COM,,(818) 456-4578,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007680.0,"ELI HOME HEALTH, INC",ACTIVE,11/24/2021,11/24/2025,11/23/2026,PROFIT CORP,34.165916,-118.58647,"(-118.58647,34.165916002)",406195713.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021200,OPEN,CA630021200,,,,,,Y,Y,,,,,,"ETHEREAL HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"8400 MIRAMAR RD, SUITE 235B",SAN DIEGO,92126,4387.0,"NGUYEN, BICH",ETHEREALHOSPICE@GMAIL.COM,(818) 646-0003,(607) 654-3573,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550007261.0,"ETHEREAL HOSPICE, INC.",ACTIVE,11/22/2021,11/22/2025,11/21/2027,PROFIT CORP,32.892093,-117.1400175,"(-117.1400175,32.892093)",406376189.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED ONLY,,,630021201,OPEN,0,,,,,,,,,,,,,"COMPASSIONATE PALLIATIVE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"10251 VISTA SORRENTO PKWY, SUITE 280 D",SAN DIEGO,92121,3774.0,"KULPA, LORENA M",COMPASSIONATEPALLIATIVECARE@GMAIL.COM,(858) 947-4217,(858) 947-4212,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550006639.0,"COMPASSIONATE PALLIATIVE CARE, INC",ACTIVE,08/03/2021,08/03/2025,08/02/2027,PROFIT CORP,32.895585,-117.21384,"(-117.21384,32.895585)",406373247.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED ONLY,,,630021202,OPEN,0,,,,,,,,,,,,,"ROSA BLUE HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"6400 E WASHINGTON BLVD, SUITE 144",COMMERCE,90040,1820.0,"OSEI NYARKO, ADWOA SERWA GIFTY",RBHOSPICE@GMAIL.COM,(747) 877-8511,(866) 379-4566,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007721.0,"ROSA BLUE HOSPICE, INC",ACTIVE,12/22/2021,12/22/2025,12/21/2027,PROFIT CORP,33.995556,-118.1397195,"(-118.1397195,33.995556)",406195742.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021203,OPEN,CA630021203,,,,,1912510470.0,Y,Y,0.0,14.0,06/16/2022,06/16/2025,ACHC,FRESNO HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"7541 N REMINGTON AVE, SUITE 105",FRESNO,93711,5861.0,"VILLARREAL, ABNER",MERCED@APPHOSPICE.COM,(209) 727-2545,(209) 727-2470,90,FRESNO,4,FRESNO,Y,,PARENT,,550006777.0,"MERCED HOSPICE, INC.",ACTIVE,09/07/2021,09/07/2025,09/06/2027,PROFIT CORP,36.84687301,-119.803541,"(-119.803541,36.846873014)",,10,FRESNO,6019,,,,,,03/16/2026
LICENSED ONLY,,,630021204,OPEN,0,,,,,,,,,,,,,STARLIGHT HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"224 E OLIVE AVE, SUITE 213",BURBANK,91502,1234.0,"CHAPARYAN, ANAHIT",STARLIGHTHOSPICESERVICES@GMAIL.COM,(323) 285-3835,(323) 282-7679,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006872.0,"VENTURA HOSPICE, INC.",ACTIVE,09/21/2021,09/21/2025,09/20/2027,PROFIT CORP,34.18108934,-118.3081623,"(-118.3081623,34.181089343)",406193688.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021205,OPEN,0,,,,,,,,,,,,,"HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"15826 VENTURA BLVD, SUITE 223",ENCINO,91436,4770.0,,E-HOSPICECAREENCINO@GMAIL.COM,(747) 666-0604,(747) 666-0603,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006497.0,"HOSPICE CARE, INC.",ACTIVE,07/02/2021,07/02/2025,07/01/2027,PROFIT CORP,34.15527,-118.478592,"(-118.478592,34.15527)",406193603.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021206,OPEN,0,,,,,,,,,,,,,"PROFESSIONAL LIFECARE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"8363 RESEDA BLVD, SUITE 200B",NORTHRIDGE,91324,4623.0,"MKRTCHYAN, MARINE",LIFECAREHOSPICEINC2020@GMAIL.COM,(818) 315-8448,(818) 818-6509,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007009.0,"PROFESSIONAL LIFECARE HOSPICE, INC.",ACTIVE,10/07/2021,10/07/2025,10/06/2027,PROFIT CORP,34.222563,-118.536291,"(-118.536291,34.222563)",406193390.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021207,OPEN,CA630021207,,,,,,Y,Y,1.0,1.0,03/14/2022,,JC,"CONFORTO HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"21151 S WESTERN AVE, SUITE 143",TORRANCE,90501,1724.0,"OYSON, RAQUEL  M",CONFORTOHOSPICE@GMAIL.COM,(310) 328-0088,(310) 328-0888,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006920.0,"CONFORTO HOSPICE, INC.",ACTIVE,09/04/2021,09/04/2025,09/03/2027,PROFIT CORP,33.836994,-118.3100085,"(-118.3100085,33.836994)",406193657.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021209,OPEN,0,,,,,,,,,,,,,OFFICIAL HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"4119 W BURBANK BLVD, SUITE 124",BURBANK,91505,,"HARUTYUNYAN, IZABELA H",OFFICIALHOMEHEALTHCARE@GMAIL.COM,(818) 936-0446,(818) 860-1668,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007114.0,OFFICIAL HOME HEALTH CARE,ACTIVE,09/03/2021,09/03/2025,09/02/2026,PROFIT CORP,34.17301395,-118.3554783,"(-118.3554783,34.173013946)",406193460.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021210,OPEN,CA630021210,,,,,,Y,Y,,,,,,"PEACEFUL MIND HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"725 S GLENDALE AVE, SUITE H",GLENDALE,91205,4153.0,"DONES, EMBETH (CLARISSA)",PEACEFULMINDCARE@GMAIL.COM,(818) 900-6653,(818) 900-6652,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007003.0,"PEACEFUL MIND HOSPICE CARE, INC.",ACTIVE,10/15/2021,10/15/2025,10/14/2027,PROFIT CORP,34.137828,-118.25163,"(-118.25163,34.137828)",406193378.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021211,OPEN,CA630021211,,,,,,Y,Y,1.0,14.0,05/17/2022,,ACHC,CITADEL HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,"901 S GLENDALE AVE, SUITE E1",GLENDALE,91205,5614.0,"ALIKSANIAN, ZEPURE Z",ADMIN@CITADELHOSPICE.COM,(818) 937-9369,(818) 937-9368,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006741.0,CITADEL HOSPICE CARE,ACTIVE,08/26/2021,08/26/2025,08/25/2027,PROFIT CORP,34.135722,-118.251819,"(-118.251819,34.135722)",406197166.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021212,OPEN,CA630021212,,,,,,Y,Y,1.0,14.0,01/07/2022,,ACHC,"PRIMAL CARE HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"815 S CENTRAL AVE, SUITE 26",GLENDALE,91204,4301.0,"BARSEGHIAN, AGATHA C",PRIMALCAREHOSPICE@GMAIL.COM,,(818) 396-4769,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006552.0,"PRIMAL CARE HOSPICE, INC",ACTIVE,07/14/2021,07/14/2025,07/13/2027,PROFIT CORP,34.136055,-118.2582675,"(-118.2582675,34.136055)",406196071.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021213,OPEN,0,,,,,,,,,,,,,"MALIBU HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"30101 AGOURA CT, SUITE 236A",AGOURA HILLS,91301,4300.0,"OCHOA, LORENA",HOSPICEMALIBU@GMAIL.COM,(818) 450-0110,(424) 325-8231,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007066.0,"MALIBU HOSPICE, INC",ACTIVE,10/28/2021,10/28/2025,10/27/2027,PROFIT CORP,34.146522,-118.778256,"(-118.778256,34.146522)",406194926.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021214,OPEN,CA630021214,,,,,,Y,Y,1.0,14.0,12/17/2021,,ACHC,"MEDIA CITY HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"348 E OLIVE AVE, SUITE H2",BURBANK,91502,1250.0,"ZWIERANKIN, ALEXIS",MEDIACITYHOSPICECARE@YAHOO.COM,(747) 282-0421,(747) 282-0420,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006559.0,"MEDIA CITY HOSPICE CARE, INC",ACTIVE,07/20/2021,07/20/2025,07/19/2027,PROFIT CORP,34.182459,-118.3064985,"(-118.3064985,34.182459)",406196244.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021215,OPEN,0,,,,,,,,,,,,,"ALLIED HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"7630 VINELAND AVE, SUITE 207",SUN VALLEY,91352,4535.0,"MEADOWS, TERI",ALLIEDHOSPICE2020@GMAIL.COM,(818) 431-4345,(818) 930-5636,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006620.0,"ALLIED HOSPICE, INC",ACTIVE,07/29/2021,07/29/2025,07/28/2027,PROFIT CORP,34.20913674,-118.370001,"(-118.370001,34.209136741)",406197930.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021216,OPEN,CA630021216,,,,,,Y,Y,1.0,14.0,12/23/2021,,ACHC,"SEONA HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"8363 RESEDA BLVD, UNIT 206",NORTHRIDGE,91324,4623.0,"ORUDZHYAN, KRISTINE",SEONAHOSPICECARE@GMAIL.COM,(818) 450-0894,(818) 635-7132,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006648.0,"SEONA HOSPICE CARE, INC",ACTIVE,08/05/2021,08/05/2025,08/04/2027,PROFESSIONAL CORP,34.222563,-118.536291,"(-118.536291,34.222563)",406196081.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021217,OPEN,0,,,,,,,,,,,,,"PRINCIPLE HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"9608 VAN NUYS BLVD, SUITE 204B",PANORAMA CITY,91402,1043.0,"STEWART, NICHOLAS",PRINCIPLEHHINC@GMAIL.COM,(818) 830-0037,(818) 830-0030,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007035.0,"PRINCIPLE HOME HEALTH, INC",ACTIVE,10/04/2021,10/04/2024,10/03/2025,PROFIT CORP,34.244721,-118.4500305,"(-118.4500305,34.244721)",406195540.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021218,OPEN,0,,,,,,,,,,,,,RELAXED HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"15650 DEVONSHIRE ST, SUITE 306",GRANADA HILLS,91344,7246.0,"BAKHSHINIAN, VICTORIA",RELAXEDHHC@GMAIL.COM,(818) 239-4467,(818) 220-2010,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007828.0,RELAXED HOME HEALTH CARE,ACTIVE,01/27/2022,01/27/2026,01/26/2027,PROFESSIONAL CORP,34.25708601,-118.473616,"(-118.473616,34.257086005)",406195958.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021219,OPEN,CA630021219,,,,,,Y,Y,,,,,,"RAY OF LIGHT HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"8400 MIRAMAR RD, SUITE 211A",SAN DIEGO,92126,4387.0,"MONGE, ANA",RAYOFLIGHTHOSPICE@GMAIL.COM,(602) 654-3504,(602) 654-3573,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550007059.0,"RAY OF LIGHT HOSPICE, INC",ACTIVE,09/13/2021,09/13/2025,09/12/2027,PROFIT CORP,32.892093,-117.1400175,"(-117.1400175,32.892093)",406374976.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED ONLY,,,630021221,OPEN,0,,,,,,,,,,,,,"MANOR HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"9007 ARROW RTE, SUITE 180-B",RANCHO CUCAMONGA,91730,4459.0,"AQUINO, LULU",MANORHOMEHEALTH@GMAIL.COM,(909) 992-4200,(909) 481-7717,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550007834.0,"MANOR HOME HEALTH, INC.",ACTIVE,01/21/2022,01/21/2026,01/20/2027,PROFIT CORP,34.098741,-117.6089985,"(-117.6089985,34.098741)",406195806.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED ONLY,,,630021222,OPEN,CA630021222,,,,,,Y,Y,1.0,14.0,03/14/2022,,ACHC,"BEST LEVEL HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"17337 VENTURA BLVD, SUITE #303",ENCINO,91316,4919.0,"ZATIKYAN, ZEMFIRA",BESTLEVELHOSPICE@YAHOO.COM,(747) 208-9012,(747) 208-9744,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006667.0,"BEST LEVEL HOSPICE, INC",ACTIVE,08/12/2021,08/12/2025,08/11/2027,PROFIT CORP,34.16136999,-118.510777,"(-118.510777,34.161369993)",406193436.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021223,OPEN,CA630021223,,,,,,Y,Y,1.0,1.0,01/11/2022,,JC,ASTER HEALTH,HOSPICE,HOSPICE,NON-LTC,0,"484 E LOS ANGELES AVE, SUITE 228",MOORPARK,93021,1968.0,"EAPEN, SWEETY",ASTERHOSPICEINC@GMAIL.COM,(747) 201-4363,(747) 666-8566,660,VENTURA,5,VENTURA,Y,,PARENT,,550006666.0,"ASTER HOSPICE, INC.",ACTIVE,08/21/2021,08/21/2025,08/20/2027,PROFIT CORP,34.27837298,-118.875398,"(-118.875398,34.27837298)",406193431.0,56,VENTURA,6111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630021224,OPEN,CA630021224,A11764,,12/17/2020,10/14/2021,,Y,Y,1.0,3.0,12/17/2020,,CHAP,AA CARE HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,715 S AVERILL AVE,SAN PEDRO,90732,3813.0,"AVAKIAN, ARMINE",GARYASHBURN@SBCGLOBAL.NET,,(310) 319-0780,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006169.0,AA CARE HOSPICE,ACTIVE,03/29/2021,01/09/2024,03/28/2025,PROFIT CORP,33.7375073,-118.3078489,"(-118.3078489,33.737507297)",406195882.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021225,OPEN,0,,,,,,,,,,,,,"AMAYA HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"435 ORANGE SHOW LN, SUITE 106",SAN BERNARDINO,92408,1000.0,"DOMINGO, RITCHIE I",AMAYAHOSPICE@GMAIL.COM,(310) 388-0686,(909) 677-2285,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550007158.0,"AMAYA HOSPICE, INC.",ACTIVE,10/21/2021,10/21/2025,10/20/2027,PROFIT CORP,34.080885,-117.2922165,"(-117.2922165,34.080885)",406363301.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED ONLY,,,630021226,OPEN,CA630021226,,,,,,Y,Y,,,,,,"SAN DIEGO HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"8400 MIRAMAR RD, SUITE 241C",SAN DIEGO,92126,4387.0,,SANDIEGOHOSPICEINC@GMAIL.COM,(602) 654-3504,(602) 654-3573,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550007060.0,"SAN DIEGO HOSPICE CARE, INC",ACTIVE,08/20/2021,08/20/2025,08/19/2027,NONPROFIT CORP,32.892093,-117.1400175,"(-117.1400175,32.892093)",406374977.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630021227,OPEN,CA630021227,A11717,,12/16/2020,07/23/2021,,Y,Y,1.0,3.0,12/16/2020,,CHAP,PM CARE HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"5300 SANTA MONICA BLVD, SUITE 416",LOS ANGELES,90029,1131.0,"ALUGBUE, AMAOGECHUKWU A",PMCAREHOSPICE@YAHOO.COM,(323) 983-5502,(323) 715-0771,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006049.0,PM CARE HOSPICE,ACTIVE,02/25/2021,02/25/2023,02/24/2025,PROFIT CORP,34.09065,-118.3052835,"(-118.3052835,34.09065)",406194788.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021228,OPEN,CA630021228,,,,,,N,N,,,,,,"ENVIGORATI, LLC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"155 E CAMPBELL AVE, SUITE 224",CAMPBELL,95008,2063.0,"EMMONS, LEEANN",LEMMONS@ENVIGORATI.COM,(408) 608-6754,(408) 780-8506,530,SANTA CLARA,7,SAN JOSE,Y,,PARENT,,550006827.0,"ENVIGORATI, LLC",ACTIVE,09/27/2021,09/27/2025,09/26/2026,LIMITED LIABILITY COMPANY,37.287468,-121.946679,"(-121.946679,37.287468)",406433189.0,43,SANTA CLARA,6085,,,,,,03/16/2026
LICENSED ONLY,,,630021229,OPEN,CA630021229,,,,,,Y,Y,1.0,3.0,01/20/2021,,CHAP,VA CARE HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"303 N GLENOAKS BLVD, SUITE 261",BURBANK,91502,1116.0,,VACAREHOSPICE@YAHOO.COM,(747) 291-7009,(747) 291-7007,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006106.0,VA CARE HOSPICE,ACTIVE,02/18/2021,02/18/2023,02/17/2025,PROFIT CORP,34.184367,-118.3090455,"(-118.3090455,34.184367)",406196221.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021230,OPEN,63001230,,,,,1144828500.0,Y,Y,1.0,14.0,09/09/2021,,ACHC,"IE COMMUNITY HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"600 N MOUNTAIN AVE, SUITE D105",UPLAND,91786,4359.0,"DEDIOS, HAYDEELYN",INFO@IECOMMUNITYHOSPICE.COM,(909) 351-0151,(909) 321-2255,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550006863.0,"IE COMMUNITY HOSPICE, INC",ACTIVE,09/09/2021,09/09/2025,09/08/2027,PROFESSIONAL CORP,34.101045,-117.669087,"(-117.669087,34.101045)",406363699.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
