LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630018950,OPEN,630018950,,,,,1598809634,N,N,,,,,,ST GRACE HOSPICE HOUSE,HOFA,HOSPICE FACILITY,NON-LTC,6,1351 N 5TH AVE,UPLAND,91786,5694,"HAYWOOD, KATHLEEN JANET",JHAYWOOD@GENUSHOMECARE.COM,(909) 981-6528,(951) 545-4462,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550006382,"ST GRACE HOSPICE HOUSE, INC.",ACTIVE,05/13/2021,05/13/2025,05/12/2026,PROFIT CORP,34.112556,-117.644292,"(-117.644292,34.112556)",,36,SAN BERNARDINO,06071,,,,,,03/16/2026
LICENSED ONLY,,,630018951,OPEN,HH630018951,,,,,,Y,Y,1,14,04/15/2021,,ACHC,"TRUST IN FAITH HOME HEALTHCARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"16133 VENTURA BLVD, SUITE 1130",ENCINO,91436,2403,"NARGIZIAN, ARMAN",TRUSTINFAITHHH@GMAIL.COM,(818) 647-6089,(818) 796-3292,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005627,"TRUST IN FAITH HOME HEALTHCARE, INC.",ACTIVE,07/10/2020,07/10/2025,07/09/2026,PROFIT CORP,34.15686225,-118.4849364,"(-118.4849364,34.156862248)",406192695,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018952,OPEN,HH630018952,,,,,,Y,Y,1,14,02/19/2021,,ACHC,HEALING SOLUTIONS HOME CARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"13746 VICTORY BLVD, UNIT 216",VAN NUYS,91401,6716,,HEALINGSOLUTIONSHC@GMAIL.COM,(818) 436-2629,(818) 436-2206,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005456,HEALING SOLUTIONS HOME CARE INC.,ACTIVE,05/14/2020,05/14/2025,05/13/2026,PROFIT CORP,34.18635301,-118.432764,"(-118.432764,34.18635301)",406192490,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018954,OPEN,HH630018954,,,,,,Y,Y,,,,,,"SENIORITY HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1253 VINE ST, SUITE 21A",LOS ANGELES,90038,1600,"KSACHIKYAN, SARKIS",SENIORITYHOMEHEALTH@GMAIL.COM,(818) 208-4106,(818) 208-4105,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005829,"SENIORITY HOME HEALTH, INC.",ACTIVE,10/30/2020,10/30/2025,10/29/2026,PROFIT CORP,34.0940802,-118.3278284,"(-118.3278284,34.094080201)",406193029,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018955,OPEN,HH630018955,,,,,,Y,Y,1,14,04/15/2021,,ACHC,"OUR DUTY HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"16133 VENTURA BLVD, SUITE 1135",ENCINO,91436,2415,"NARGIZIAN, ARMAN",OURDUTYHH@GMAIL.COM,(818) 337-1925,(877) 789-8050,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005624,"OUR DUTY HOME HEALTH, INC.",ACTIVE,07/10/2020,07/10/2025,07/09/2026,PROFIT CORP,34.156755,-118.484694,"(-118.484694,34.156755)",406192696,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018957,OPEN,CA630018957,A11771,,01/22/2021,10/15/2021,,Y,Y,1,14,01/22/2021,,ACHC,GOLDEN AGES PALLIATIVE AND HOSPICE CARE INC.,HOSPICE,HOSPICE,NON-LTC,0,"44140 20TH ST W, SUITE 103",LANCASTER,93534,4045,"PAZ GOCO-REYES, MARIA",ADMIN@GOLDENAGESHOSPICE.US,(661) 522-3033,(661) 579-6915,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005170,GOLDEN AGES PALLIATIVE AND HOSPICE CARE INC.,ACTIVE,12/09/2019,12/09/2023,12/08/2025,PROFIT CORP,34.68479057,-118.1656226,"(-118.1656226,34.68479057)",406192187,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018958,OPEN,CA0630018958,559343,,02/18/2021,08/03/2021,1407412828,Y,Y,1,01,02/18/2021,,JC,INTEGNA HOME HEALTH LLC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"6131 ORANGETHORPE AVE, SUITE #106",BUENA PARK,90620,4901,"ARCE, DAVID",INFO@INTEGNAHOMEHEALTH.COM,(714) 790-6759,(657) 955-4577,400,ORANGE,06,ORANGE,Y,,PARENT,,550005687,INTEGNA HOME HEALTH LLC,ACTIVE,08/22/2020,08/22/2025,08/21/2026,LIMITED LIABILITY COMPANY,33.859332,-118.026189,"(-118.026189,33.859332)",406302801,30,ORANGE,06059,,,,,,03/16/2026
LICENSED ONLY,,,630018959,OPEN,HH630018959,,,,,,Y,Y,,,,,,AMMA HEALTHCARE MANAGEMENT,HHA,HOME HEALTH AGENCY,NON-LTC,0,"232 N LAKE AVE, SUITE 225",PASADENA,91101,,"MOISES, JOY M",AMMAHHCM@GMAIL.COM,(626) 356-3811,(626) 653-3335,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005480,AMMA HEALTHCARE MANAGEMENT,ACTIVE,06/02/2020,06/02/2025,06/01/2026,PROFIT CORP,34.15000899,-118.132067,"(-118.132067,34.150008994)",406192491,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018960,OPEN,HH630018960,,,,,,Y,Y,1,01,07/08/2021,,JC,"AMERICANO HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10012 COMMERCE AVE, SUITE D",TUJUNGA,91042,2304,"MEGRABYAN, IZABELLA",AMERICANOHHC@YAHOO.COM,(818) 847-7934,(818) 453-0801,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005592,"AMERICANO HOME HEALTH CARE, INC.",ACTIVE,07/18/2020,07/18/2025,07/17/2026,PROFIT CORP,34.250652,-118.2883185,"(-118.2883185,34.250652)",406192697,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018961,OPEN,630018961,A01763,,05/30/2020,08/17/2020,1235792391,Y,Y,1,14,05/30/2020,,ACHC,"DESERT VIEW HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"14338 PARK AVE, SUITE 4",VICTORVILLE,92392,,"AHMED, SHEHZAD S",SA.DVHINC@GMAIL.COM,(877) 798-2300,(760) 457-6680,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550005141,"DESERT VIEW HOSPICE, INC.",ACTIVE,11/13/2019,11/13/2025,11/12/2027,PROFIT CORP,34.51131,-117.325314,"(-117.325314,34.51131)",406362061,36,SAN BERNARDINO,06071,,,,,,03/16/2026
LICENSED ONLY,,,630018962,OPEN,HH630018962,,,,,,Y,Y,1,01,04/10/2021,,JC,"ROSEWOOD HOME & PALLIATIVE CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1241 S GLENDALE AVE, SUITE 301",GLENDALE,91205,3386,"MANUKYAN, IRINA",HOMECAREROSEWOOD@GMAIL.COM,(213) 289-1273,(213) 761-5731,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005663,"ROSEWOOD HOME & PALLIATIVE CARE, INC",ACTIVE,08/07/2020,08/07/2023,08/06/2024,PROFIT CORP,34.130682,-118.252791,"(-118.252791,34.130682)",406192802,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018963,OPEN,HH630018963,559225,,05/01/2020,12/08/2020,1962060269,Y,Y,1,14,05/01/2020,,ACHC,"LUXURY HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10012 COMMERCE AVE, SUITE C",TUJUNGA,91042,2304,"HOWE, CHELSEY",LUXURYHOMEHEALTH@YAHOO.COM,(818) 875-4157,(818) 875-4083,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005237,"LUXURY HOME HEALTH, INC.",ACTIVE,01/08/2020,01/08/2023,01/07/2024,PROFIT CORP,34.250652,-118.2883185,"(-118.2883185,34.250652)",406192492,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018964,OPEN,HH630018964,,,,,,Y,Y,,,,,,"GOOD EARTH HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"5015 EAGLE ROCK BLVD, SUITE 208",LOS ANGELES,90041,2087,"MUSAKHANYAN, MELLANIE M",GOODEARTHHOMEHEALTH@GMAIL.COM,(323) 274-4912,(323) 274-4911,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005123,"GOOD EARTH HOME HEALTH, INC.",ACTIVE,12/04/2019,12/30/2025,12/03/2026,PROFIT CORP,34.137576,-118.214919,"(-118.214919,34.137576)",406192118,19,LOS ANGELES,06037,,,,,,03/16/2026
CERTIFIED ONLY,,,630018965,OPEN,630018965,05C0002226,,04/03/2019,02/27/2020,1770072803,Y,Y,1,01,04/03/2019,,JC,PACIFIC VASCUCARE SURGERY CENTER,ASC,SURGICAL CLINIC,NON-LTC,0,1660 W 3RD ST,LOS ANGELES,90017,1138,,CHERRY-ANNE.LEWIS@AZURACARE.COM,(213) 201-0853,(213) 201-0850,200,LOS ANGELES,93,LA ACUTE/ANCILLARY,Y,,PARENT,,,,,,,,,34.060527,-118.267443,"(-118.267443,34.060527)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018966,OPEN,CA630018966,A01781,,03/13/2020,10/13/2020,1780242081,Y,Y,1,14,03/13/2020,,ACHC,LIFE & LOVE HOSPICE CARE GROUP,HOSPICE,HOSPICE,NON-LTC,0,"11331 VENTURA BLVD, SUITE 305",STUDIO CITY,91604,3147,"PETROSYAN, DINA",LIFEANDLOVEHOSPICE@GMAIL.COM,(818) 821-3316,(818) 821-3340,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005114,LIFE & LOVE HOSPICE CARE GROUP,ACTIVE,11/18/2019,11/18/2023,11/17/2025,PROFIT CORP,34.1406,-118.377189,"(-118.377189,34.1406)",406192071,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018967,OPEN,HH630018967,,,,,,Y,Y,,,,,,FINEST HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"7200 VINELAND AVE, SUITE 225",SUN VALLEY,91352,5077,"KESHISHYAN, ZHENIK",FINESTHOMEHEALTHCARE@GMAIL.COM,(818) 732-7371,(818) 281-9031,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005600,FINEST HOME HEALTH CARE,ACTIVE,07/23/2020,07/23/2025,07/22/2026,PROFIT CORP,34.201683,-118.370115,"(-118.370115,34.201683)",406192698,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018968,OPEN,CA630018968,A01768,,04/24/2020,08/31/2020,1124580881,Y,Y,1,14,04/24/2020,,ACHC,LIKE FAMILY HOSPICE AND PALLIATIVE CARE INC,HOSPICE,HOSPICE,NON-LTC,0,"520 E WILSON AVE, SUITE 225",GLENDALE,91206,4374,"MARTIROSYAN, CHRISTINA",LIKEFAMILYHOSPICE@GMAIL.COM,(818) 484-3773,(818) 696-2256,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005112,LIKE FAMILY HOSPICE AND PALLIATIVE CARE INC,ACTIVE,11/22/2019,11/22/2023,11/21/2025,PROFIT CORP,34.147908,-118.2491235,"(-118.2491235,34.147908)",406192079,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018969,OPEN,CA630018969,A11772,,02/25/2021,10/15/2021,,Y,Y,1,01,02/25/2021,,JC,"ROSEWOOD HOSPICE & PALLIATIVE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"1241 S GLENDALE AVE, SUITE 301C",GLENDALE,91205,3386,"CRISOSTOMO, JOSEPHINE",ROSEWOODHOSPICE@GMAIL.COM,(213) 289-1272,(213) 973-2671,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005149,"ROSEWOOD HOSPICE & PALLIATIVE CARE, INC",ACTIVE,11/23/2019,11/23/2023,11/22/2025,PROFIT CORP,34.130682,-118.252791,"(-118.252791,34.130682)",406192046,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018970,OPEN,HH630018970,,,,,,Y,Y,,,,,,BRIGHT LIFE HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"27240 TURNBERRY LN, SUITE 200, UNIT 10",VALENCIA,91355,1045,"ALEKSANIAN, OKSANNA",BRIGHTLIFEHH@GMAIL.COM,(661) 279-3845,(702) 540-7499,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005599,BRIGHT LIFE HOME HEALTH,ACTIVE,07/22/2020,12/17/2025,07/21/2026,PROFIT CORP,34.442928,-118.611774,"(-118.611774,34.442928)",406192699,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018971,OPEN,HH630018971,,,,,,N,N,,,,,,SEACREST HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"211 SAXONY RD, SUITE 2",ENCINITAS,92024,,"DENTON, MADONNA K",LSMITH@ABSIHC.COM,,(619) 417-6837,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550006141,"JEWISH HOME CARE SERVICES, INC.",ACTIVE,03/23/2021,03/23/2026,03/22/2027,NONPROFIT CORP,33.051879,-117.284301,"(-117.284301,33.051879)",406373035,37,SAN DIEGO,06073,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018973,OPEN,CA630012176,551154,,04/16/2012,10/23/2012,1285874826,N,Y,0,,,,,ST. JOHN'S COMMUNITY HEALTH,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1111 E ARTESIA BLVD,COMPTON,90221,,,,,,200,LOS ANGELES,96,LA ICF/DD/CLINICS,N,630012176,INTERMITTENT CLINIC,05MAY2022,550001120,ST. JOHN'S COMMUNITY HEALTH,ACTIVE,08/03/2009,11/03/2025,11/02/2026,NONPROFIT CORP,33.87442153,-118.2086882,"(-118.2086882,33.874421531)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018974,OPEN,HH630018974,559404,,12/24/2020,08/26/2021,1669930533,Y,Y,1,01,12/24/2020,,JC,"LA CASA HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"18321 VENTURA BLVD, SUITE 777",TARZANA,91356,4261,"MKRTCHYAN, TIGRAN",TONY@LACASAHEALTHCARE.COM,(818) 900-2342,(818) 900-2326,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005546,"LA CASA HEALTH SERVICES, INC.",ACTIVE,07/10/2020,07/10/2025,07/09/2026,PROFIT CORP,34.167798,-118.531377,"(-118.531377,34.167798)",406192700,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018976,OPEN,CA630018976,B21572,,04/30/2021,11/02/2021,,Y,Y,1,01,04/30/2021,,JC,"OJAX HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"3111 LOS FELIZ BLVD, SUITE 208",LOS ANGELES,90039,1585,"LOPEZ, ANGELA",OJAXHOSPICE@GMAIL.COM,(323) 319-6459,(213) 723-2742,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005290,"OJAX HOSPICE, INC.",ACTIVE,02/14/2020,02/14/2024,02/13/2026,PROFIT CORP,34.12450001,-118.26711,"(-118.26711,34.124500013)",406192415,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018977,OPEN,630018977,A01755,,04/24/2020,07/30/2020,1982168803,Y,Y,1,14,04/24/2020,,ACHC,"LENITY HOSPICE, LLC",HOSPICE,HOSPICE,NON-LTC,0,"1170 W SHAW AVE, SUITE 101",FRESNO,93711,3703,"HERNANDEZ, FELIBERTO P",P.HERNANDEZ@LENITYHOSPICE.COM,(559) 825-2050,(559) 974-4731,090,FRESNO,04,FRESNO,Y,,PARENT,,550004951,"LENITY HOSPICE, LLC",ACTIVE,09/19/2019,10/09/2025,09/18/2027,LIMITED LIABILITY COMPANY,36.808677,-119.8123785,"(-119.8123785,36.808677)",406101927,10,FRESNO,06019,,,,,,03/16/2026
CERTIFIED ONLY,,,630018978,OPEN,630018978,05C0002239,,03/28/2019,08/04/2020,1720483662,Y,Y,1,01,03/28/2019,,JC,CUTTING EDGE SURGICAL INSTITUTE INC,ASC,SURGICAL CLINIC,NON-LTC,0,23164 VENTURA BLVD,WOODLAND HILLS,91364,,,,,,200,LOS ANGELES,93,LA ACUTE/ANCILLARY,Y,,PARENT,,,,,,,,,34.16256,-118.630377,"(-118.630377,34.16256)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018979,OPEN,CA630018979,B21739,,06/04/2021,12/17/2021,,Y,Y,1,14,06/04/2021,,ACHC,ALUDRA HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"13701 RIVERSIDE DR, SUITE 409",SHERMAN OAKS,91423,2448,"TSATURYAN, SONA",ALUDRAHOSPICE@YAHOO.COM,(818) 688-0434,(818) 322-3412,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005526,ALUDRA INC.,ACTIVE,06/20/2020,06/20/2024,06/19/2026,PROFIT CORP,34.15789901,-118.431638,"(-118.431638,34.157899005)",406192702,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018980,OPEN,CA630018980,A11563,,01/21/2021,03/09/2021,1447711791,Y,Y,1,14,01/21/2021,,ACHC,SONDER HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,"4600 NORTHGATE BLVD, SUITE 130B",SACRAMENTO,95834,1132,"DATTA, SANGEETA",ALI@SONDERHEALTHCARE.COM,(916) 993-9256,(916) 550-1159,440,SACRAMENTO,03,SACRAMENTO,Y,,PARENT,,550005292,"SONDER HEALTHCARE, INC.",ACTIVE,02/11/2020,02/11/2026,02/10/2028,PROFIT CORP,38.652534,-121.476735,"(-121.476735,38.652534)",406342410,34,SACRAMENTO,06067,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018981,OPEN,6300118981,552879,,11/18/2019,02/10/2020,,Y,Y,1,21,11/18/2019,,NDAC,"NORTHRIDGE KIDNEY CENTER, LLC",ESRD/CDC,CHRONIC DIALYSIS CLINIC,NON-LTC,24,17710 ROSCOE BLVD,NORTHRIDGE,91325,,"KRASTEIN, LILY",LILY@AMERICANRENALCARE.COM,(818) 403-2668,(818) 903-3186,200,LOS ANGELES,93,LA ACUTE/ANCILLARY,Y,,PARENT,,550005121,"NORTHRIDGE KIDNEY CENTER, LLC",ACTIVE,11/06/2019,11/06/2025,11/05/2026,LIMITED LIABILITY COMPANY,34.22090086,-118.5194155,"(-118.5194155,34.220900859)",306190493,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018982,OPEN,HH630018982,559365,,07/31/2020,08/12/2021,1770141889,Y,Y,1,14,07/31/2020,,ACHC,"MEDPROF HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"11712 MOORPARK ST, SUITE 203",STUDIO CITY,91604,,"ARSENYAN, ANNA",MEDPROFINC@GMAIL.COM,(818) 646-0158,(818) 646-0143,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005280,"MEDPROF HOME HEALTH CARE, INC.",ACTIVE,02/12/2020,02/12/2026,02/11/2027,PROFIT CORP,34.149988,-118.388252,"(-118.388252,34.149987998)",406192493,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018983,OPEN,CA630018983,A11711,,01/26/2021,07/14/2021,1801452180,Y,Y,1,14,01/26/2021,,ACHC,GOOD LIFE PALLIATIVE CARE,HOSPICE,HOSPICE,NON-LTC,0,"20953 DEVONSHIRE ST, SUITE 8A",CHATSWORTH,91311,2309,"FREDERICK, HOLLIS",EMAIL@GOODLIFEPALLIATIVE.COM,(818) 280-3874,(818) 280-3746,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550004903,GOOD LIFE PALLIATIVE CARE,ACTIVE,08/27/2019,08/27/2025,08/26/2027,PROFIT CORP,34.257402,-118.590399,"(-118.590399,34.257402)",406191834,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018985,OPEN,0,,,,,,,,,,,,,HOMEDIC HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,"358 E OLIVE AVE, UNIT 102",BURBANK,91502,1215,"NACHARYAN, ARMAN",HOMEDICHOSPCARE@GMAIL.COM,(747) 300-0074,(747) 333-0007,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005314,HOMEDIC HOSPICE CARE,ACTIVE,02/21/2020,02/21/2024,02/20/2026,PROFIT CORP,34.182711,-118.306404,"(-118.306404,34.182711)",406192541,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018988,OPEN,HH630018988,559386,,07/29/2020,08/25/2021,1205493277,Y,Y,1,14,07/29/2020,,ACHC,"SUNNYSIDE HOME HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"8448 RESEDA BLVD, SUITE 207",NORTHRIDGE,91324,,"TREYSTMAN, MARIAM",SUNNYSIDEHHS@GMAIL.COM,(818) 550-9611,(747) 224-1385,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005426,"SUNNYSIDE HOME HEALTH SERVICES, INC.",ACTIVE,03/05/2020,03/05/2022,03/04/2023,PROFIT CORP,34.224075,-118.5356655,"(-118.5356655,34.224075)",406192495,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018989,OPEN,HH630018989,559387,,09/11/2020,08/25/2021,1720647498,Y,Y,1,14,09/11/2020,,ACHC,FIDELIS HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"358 E OLIVE AVE, UNIT 101",BURBANK,91502,,"NACHARYAN, MERUZHAN",FIDELISHHC@GMAIL.COM,(855) 600-3469,(747) 333-0008,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005422,FIDELIS HOME HEALTH CARE,ACTIVE,04/29/2020,04/29/2025,04/28/2026,PROFIT CORP,34.182711,-118.306404,"(-118.306404,34.182711)",406192497,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018990,OPEN,HH630018990,559265,,08/27/2020,02/22/2021,1952960460,Y,Y,1,01,08/27/2020,,JC,THRIVE HEALTHCARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,12061-B W. JEFFERSON BLVD,LOS ANGELES,90230,6219,"DEVITT, EDWARD",ED@THRIVEHEALTHCARE.COM,(310) 601-7769,(310) 393-1272,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005341,THRIVE HEALTH INC.,ACTIVE,03/19/2020,03/19/2025,03/18/2026,PROFIT CORP,33.98294501,-118.406995,"(-118.406995,33.982945007)",406192434,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018991,OPEN,CA630018991,058712,,11/06/2019,11/18/2025,1679038434,Y,Y,1,07,11/06/2019,,AAAASF,SOUTHERN SIERRA MEDICAL CLINIC,RHC/OP,PRIMARY CARE CLINIC,NON-LTC,0,"105 E SYDNOR AVE, SUITE 100 AND 204",RIDGECREST,93555,3130,,JAMES.SUVER@RRH.ORG,(760) 446-3551,(760) 446-6404,140,KERN,12,BAKERSFIELD,N,120000409,OTHER CERTIFIABLE PART,24JAN2019,120000186,RIDGECREST REGIONAL HOSPITAL,ACTIVE,09/30/1946,02/12/2026,10/31/2026,NONPROFIT CORP,35.640504,-117.6687315,"(-117.6687315,35.640504)",,15,KERN,06029,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018994,OPEN,CA630018994,A01746,,02/02/2020,07/08/2020,1528627106,Y,Y,1,14,02/20/2020,,ACHC,"TOPANGA HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"18300 GRIDLEY RD, SUITE G",ARTESIA,90701,5440,,TOPANGAHOSPICECAREINC@GMAIL.COM,(818) 450-1485,(818) 405-0646,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550004871,"TOPANGA HOSPICE CARE, INC.",ACTIVE,08/28/2019,08/28/2023,08/27/2025,PROFIT CORP,33.864912,-118.0903185,"(-118.0903185,33.864912)",406191912,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018995,OPEN,CA630018995,A01736,,02/11/2020,07/16/2020,1235799123,Y,Y,1,14,02/11/2020,,ACHC,RUBICON HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,"2001 BEVERLY BLVD, SUITE 211",LOS ANGELES,90057,2403,"ARNOLD, GLEN M",RUBICONHOSPICE@GMAIL.COM,(818) 638-0083,(888) 576-0059,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550004956,RUBICON HOSPICE CARE,ACTIVE,09/24/2019,09/24/2025,09/23/2027,PROFIT CORP,34.066233,-118.2688965,"(-118.2688965,34.066233)",406191917,19,LOS ANGELES,06037,,,,,,03/16/2026
CERTIFIED ONLY,,,630018998,OPEN,CA630018998,921126,,03/05/2019,06/27/2019,,N,Y,0,,,,,ROLLING HILLS CLINIC,FQHC,PRIMARY CARE CLINIC,NON-LTC,0,706 PEACH ST,CORNING,96021,,,,,(530) 690-2827,620,TEHAMA,23,CHICO,Y,,PARENT,,,,,,,,,39.928707,-122.1747615,"(-122.1747615,39.928707)",,52,TEHAMA,06103,,,,,,03/16/2026
